user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB0794,new_onboarding_flow,treatment,Pro,0,164,2025-03-07
AB1877,new_onboarding_flow,control,Pro,0,151,2025-03-09
AB1540,new_onboarding_flow,treatment,Free,0,94,2025-03-30
AB1233,new_onboarding_flow,treatment,Free,0,300,2025-03-03
AB0857,new_onboarding_flow,control,Enterprise,0,56,2025-03-28
AB1197,new_onboarding_flow,control,Free,0,104,2025-03-09
AB1124,new_onboarding_flow,treatment,Pro,0,277,2025-03-05
AB1435,new_onboarding_flow,treatment,Pro,0,227,2025-03-28
AB1731,new_onboarding_flow,treatment,Enterprise,0,114,2025-03-11
AB1561,new_onboarding_flow,control,Free,0,183,2025-03-05
AB0351,new_onboarding_flow,treatment,Enterprise,0,194,2025-03-22
AB0565,new_onboarding_flow,control,Free,0,196,2025-03-15
AB0383,new_onboarding_flow,treatment,Free,0,288,2025-03-07
AB0686,new_onboarding_flow,control,Enterprise,0,212,2025-03-03
AB1612,new_onboarding_flow,control,Free,0,44,2025-03-14
AB0889,new_onboarding_flow,control,Pro,0,109,2025-03-16
AB1500,new_onboarding_flow,control,Free,0,449,2025-03-07
AB0871,new_onboarding_flow,control,Pro,0,300,2025-03-14
AB1301,new_onboarding_flow,control,Pro,0,67,2025-03-03
AB0675,new_onboarding_flow,control,Free,0,247,2025-03-31
AB1415,new_onboarding_flow,treatment,Free,0,69,2025-03-10
AB1417,new_onboarding_flow,treatment,Pro,0,99,2025-03-19
AB1568,new_onboarding_flow,treatment,Free,0,350,2025-03-20
AB0272,new_onboarding_flow,treatment,Pro,0,203,2025-03-23
AB1334,new_onboarding_flow,control,Pro,0,110,2025-03-05
AB0008,new_onboarding_flow,control,Free,0,251,2025-03-17
AB1039,new_onboarding_flow,control,Free,0,139,2025-03-16
AB0066,new_onboarding_flow,control,Enterprise,0,236,2025-03-09
AB0962,new_onboarding_flow,control,Pro,0,61,2025-03-19
AB0296,new_onboarding_flow,control,Pro,0,251,2025-03-27
AB1730,new_onboarding_flow,control,Pro,0,198,2025-03-05
AB1382,new_onboarding_flow,treatment,Free,0,168,2025-03-25
AB1781,new_onboarding_flow,control,Pro,0,66,2025-03-18
AB0819,new_onboarding_flow,treatment,Pro,0,198,2025-03-23
AB0458,new_onboarding_flow,control,Free,0,117,2025-03-12
AB0112,new_onboarding_flow,treatment,Pro,0,295,2025-03-06
AB0884,new_onboarding_flow,control,Enterprise,0,199,2025-03-17
AB1287,new_onboarding_flow,control,Free,0,164,2025-03-21
AB0969,new_onboarding_flow,control,Free,0,248,2025-03-27
AB0462,new_onboarding_flow,control,Free,0,195,2025-03-25
AB0016,new_onboarding_flow,treatment,Pro,0,183,2025-03-24
AB1020,new_onboarding_flow,treatment,Pro,0,156,2025-03-15
AB1139,new_onboarding_flow,treatment,Free,0,39,2025-03-18
AB1615,new_onboarding_flow,control,Free,0,240,2025-03-19
AB0946,new_onboarding_flow,treatment,Pro,0,12,2025-03-05
AB1722,new_onboarding_flow,treatment,Free,0,176,2025-03-14
AB1450,new_onboarding_flow,treatment,Free,1,396,2025-03-10
AB0231,new_onboarding_flow,treatment,Enterprise,0,218,2025-03-28
AB0438,new_onboarding_flow,treatment,Pro,0,184,2025-03-17
AB0799,new_onboarding_flow,control,Free,0,215,2025-03-10
AB1345,new_onboarding_flow,control,Free,0,54,2025-03-29
AB1352,new_onboarding_flow,treatment,Free,0,190,2025-03-29
AB1332,new_onboarding_flow,control,Pro,0,169,2025-03-29
AB0310,new_onboarding_flow,control,Free,0,75,2025-03-23
AB0181,new_onboarding_flow,control,Enterprise,0,269,2025-03-26
AB1289,new_onboarding_flow,treatment,Pro,1,538,2025-03-14
AB1400,new_onboarding_flow,treatment,Enterprise,0,162,2025-03-27
AB1828,new_onboarding_flow,control,Pro,0,220,2025-03-12
AB0206,new_onboarding_flow,treatment,Free,0,307,2025-03-19
AB0476,new_onboarding_flow,treatment,Pro,0,187,2025-03-08
AB1166,new_onboarding_flow,treatment,Pro,0,170,2025-03-09
AB0336,new_onboarding_flow,treatment,Free,0,300,2025-03-06
AB1843,new_onboarding_flow,treatment,Pro,0,226,2025-03-06
AB0213,new_onboarding_flow,treatment,Free,0,251,2025-03-16
AB0229,new_onboarding_flow,control,Pro,0,186,2025-03-04
AB0273,new_onboarding_flow,control,Free,0,406,2025-03-05
AB1228,new_onboarding_flow,control,Pro,0,221,2025-03-27
AB0944,new_onboarding_flow,treatment,Pro,0,208,2025-03-30
AB0800,new_onboarding_flow,control,Free,1,499,2025-03-13
AB0075,new_onboarding_flow,control,Pro,0,128,2025-03-25
AB1616,new_onboarding_flow,control,Pro,0,178,2025-03-25
AB1537,new_onboarding_flow,control,Enterprise,0,300,2025-03-24
AB0748,new_onboarding_flow,control,Free,0,184,2025-03-15
AB0061,new_onboarding_flow,control,Free,0,62,2025-03-31
AB1836,new_onboarding_flow,control,Free,0,188,2025-03-10
AB0460,new_onboarding_flow,control,Enterprise,1,518,2025-03-21
AB0325,new_onboarding_flow,control,Pro,0,316,2025-03-29
AB1371,new_onboarding_flow,control,Enterprise,0,142,2025-03-22
AB0902,new_onboarding_flow,control,Pro,0,289,2025-03-30
AB1535,new_onboarding_flow,treatment,Enterprise,0,214,2025-03-20
AB0620,new_onboarding_flow,treatment,Pro,0,70,2025-03-20
AB1581,new_onboarding_flow,treatment,Pro,0,356,2025-03-28
AB1138,new_onboarding_flow,treatment,Free,0,134,2025-03-13
AB1853,new_onboarding_flow,control,Pro,0,231,2025-03-06
AB1202,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-29
AB1231,new_onboarding_flow,control,Free,0,248,2025-03-28
AB0506,new_onboarding_flow,treatment,Pro,0,235,2025-03-13
AB1073,new_onboarding_flow,control,Pro,0,134,2025-03-08
AB1492,new_onboarding_flow,control,Free,0,129,2025-03-04
AB0698,new_onboarding_flow,treatment,Enterprise,0,223,2025-03-30
AB1770,new_onboarding_flow,treatment,Free,0,201,2025-03-31
AB0096,new_onboarding_flow,treatment,Enterprise,0,320,2025-03-25
AB1689,new_onboarding_flow,control,Enterprise,0,302,2025-03-07
AB1158,new_onboarding_flow,treatment,Pro,0,146,2025-03-03
AB0636,new_onboarding_flow,control,Free,0,131,2025-03-18
AB1461,new_onboarding_flow,control,Pro,1,308,2025-03-29
AB0309,new_onboarding_flow,treatment,Free,0,80,2025-03-20
AB0407,new_onboarding_flow,treatment,Pro,0,96,2025-03-09
AB0278,new_onboarding_flow,control,Free,0,230,2025-03-10
AB1677,new_onboarding_flow,control,Free,0,154,2025-03-14
AB1127,new_onboarding_flow,control,Free,0,10,2025-03-05
AB0994,new_onboarding_flow,treatment,Pro,0,192,2025-03-15
AB1707,new_onboarding_flow,control,Free,0,63,2025-03-25
AB1447,new_onboarding_flow,control,Free,0,123,2025-03-18
AB1392,new_onboarding_flow,treatment,Free,0,66,2025-03-19
AB0319,new_onboarding_flow,control,Pro,0,341,2025-03-22
AB0601,new_onboarding_flow,treatment,Pro,0,222,2025-03-08
AB1929,new_onboarding_flow,treatment,Free,0,242,2025-03-25
AB0481,new_onboarding_flow,treatment,Free,0,226,2025-03-19
AB1060,new_onboarding_flow,control,Pro,0,14,2025-03-04
AB1264,new_onboarding_flow,control,Enterprise,0,88,2025-03-10
AB1557,new_onboarding_flow,treatment,Pro,0,206,2025-03-04
AB1762,new_onboarding_flow,control,Free,0,156,2025-03-28
AB1684,new_onboarding_flow,control,Free,1,624,2025-03-05
AB1361,new_onboarding_flow,control,Free,0,286,2025-03-28
AB0256,new_onboarding_flow,control,Enterprise,1,421,2025-03-21
AB0937,new_onboarding_flow,control,Enterprise,0,192,2025-03-22
AB1235,new_onboarding_flow,control,Pro,0,176,2025-03-23
AB1839,new_onboarding_flow,control,Pro,0,229,2025-03-14
AB1667,new_onboarding_flow,treatment,Free,0,114,2025-03-27
AB0463,new_onboarding_flow,control,Pro,0,116,2025-03-11
AB1096,new_onboarding_flow,treatment,Pro,0,108,2025-03-31
AB0057,new_onboarding_flow,control,Pro,0,318,2025-03-30
AB1681,new_onboarding_flow,treatment,Enterprise,0,167,2025-03-31
AB1663,new_onboarding_flow,control,Free,0,173,2025-03-11
AB1741,new_onboarding_flow,control,Pro,0,203,2025-03-27
AB1860,new_onboarding_flow,treatment,Free,0,256,2025-03-25
AB0935,new_onboarding_flow,control,Pro,0,182,2025-03-04
AB1861,new_onboarding_flow,treatment,Free,0,265,2025-03-17
AB0818,new_onboarding_flow,treatment,Pro,0,278,2025-03-09
AB0372,new_onboarding_flow,treatment,Free,0,161,2025-03-14
AB1670,new_onboarding_flow,treatment,Pro,0,10,2025-03-18
AB0858,new_onboarding_flow,treatment,Pro,0,148,2025-03-29
AB1257,new_onboarding_flow,treatment,Free,0,225,2025-03-26
AB0289,new_onboarding_flow,control,Enterprise,0,200,2025-03-22
AB0949,new_onboarding_flow,control,Enterprise,0,131,2025-03-15
AB0644,new_onboarding_flow,treatment,Pro,1,256,2025-03-25
AB0648,new_onboarding_flow,control,Enterprise,0,45,2025-03-07
AB0409,new_onboarding_flow,control,Free,0,73,2025-03-12
AB0313,new_onboarding_flow,control,Pro,0,241,2025-03-15
AB1316,new_onboarding_flow,treatment,Free,0,172,2025-03-13
AB1656,new_onboarding_flow,control,Free,0,95,2025-03-29
AB0246,new_onboarding_flow,control,Free,0,299,2025-03-09
AB0087,new_onboarding_flow,control,Enterprise,0,293,2025-03-21
AB0693,new_onboarding_flow,treatment,Free,0,283,2025-03-16
AB1162,new_onboarding_flow,control,Free,0,265,2025-03-27
AB1412,new_onboarding_flow,treatment,Free,0,189,2025-03-11
AB0712,new_onboarding_flow,treatment,Free,0,219,2025-03-04
AB1654,new_onboarding_flow,control,Free,0,146,2025-03-30
AB0251,new_onboarding_flow,treatment,Pro,0,150,2025-03-25
AB0895,new_onboarding_flow,control,Enterprise,0,325,2025-03-25
AB1464,new_onboarding_flow,control,Enterprise,0,10,2025-03-10
AB1752,new_onboarding_flow,treatment,Enterprise,1,508,2025-03-14
AB1580,new_onboarding_flow,control,Free,0,56,2025-03-26
AB1239,new_onboarding_flow,treatment,Free,0,265,2025-03-25
AB0723,new_onboarding_flow,treatment,Free,0,270,2025-03-14
AB1066,new_onboarding_flow,treatment,Pro,0,24,2025-03-19
AB0543,new_onboarding_flow,control,Pro,0,92,2025-03-16
AB1623,new_onboarding_flow,treatment,Pro,0,91,2025-03-22
AB0142,new_onboarding_flow,control,Free,0,69,2025-03-11
AB1928,new_onboarding_flow,control,Free,0,208,2025-03-05
AB0592,new_onboarding_flow,control,Free,0,119,2025-03-15
AB1785,new_onboarding_flow,control,Free,0,240,2025-03-31
AB1097,new_onboarding_flow,treatment,Pro,0,167,2025-03-19
AB0680,new_onboarding_flow,control,Enterprise,0,207,2025-03-08
AB1346,new_onboarding_flow,control,Free,0,199,2025-03-18
AB1749,new_onboarding_flow,treatment,Pro,0,206,2025-03-27
AB0611,new_onboarding_flow,treatment,Free,0,66,2025-03-30
AB1982,new_onboarding_flow,control,Free,0,167,2025-03-12
AB0137,new_onboarding_flow,treatment,Free,0,363,2025-03-23
AB0700,new_onboarding_flow,control,Free,0,87,2025-03-20
AB0416,new_onboarding_flow,treatment,Free,0,118,2025-03-03
AB0044,new_onboarding_flow,control,Pro,0,208,2025-03-19
AB1212,new_onboarding_flow,control,Free,0,325,2025-03-03
AB0532,new_onboarding_flow,control,Free,0,235,2025-03-16
AB1513,new_onboarding_flow,control,Pro,0,190,2025-03-04
AB1724,new_onboarding_flow,control,Free,0,64,2025-03-12
AB1582,new_onboarding_flow,control,Enterprise,0,280,2025-03-17
AB0022,new_onboarding_flow,treatment,Pro,0,166,2025-03-13
AB1074,new_onboarding_flow,treatment,Free,0,116,2025-03-06
AB1067,new_onboarding_flow,treatment,Free,0,237,2025-03-09
AB1270,new_onboarding_flow,control,Free,0,167,2025-03-13
AB0540,new_onboarding_flow,treatment,Pro,0,160,2025-03-23
AB1863,new_onboarding_flow,control,Enterprise,0,130,2025-03-25
AB0105,new_onboarding_flow,treatment,Pro,0,351,2025-03-27
AB0327,new_onboarding_flow,control,Pro,1,620,2025-03-28
AB1160,new_onboarding_flow,control,Enterprise,0,298,2025-03-20
AB1948,new_onboarding_flow,control,Free,0,216,2025-03-18
AB0150,new_onboarding_flow,control,Free,0,115,2025-03-27
AB0501,new_onboarding_flow,treatment,Pro,0,276,2025-03-19
AB1563,new_onboarding_flow,treatment,Enterprise,0,71,2025-03-15
AB1378,new_onboarding_flow,control,Free,0,224,2025-03-04
AB1818,new_onboarding_flow,treatment,Free,0,173,2025-03-07
AB1644,new_onboarding_flow,treatment,Free,0,176,2025-03-18
AB1326,new_onboarding_flow,treatment,Free,0,188,2025-03-06
AB1176,new_onboarding_flow,control,Enterprise,0,134,2025-03-23
AB0634,new_onboarding_flow,control,Pro,0,116,2025-03-12
AB0392,new_onboarding_flow,treatment,Free,0,201,2025-03-29
AB1374,new_onboarding_flow,control,Enterprise,0,168,2025-03-27
AB1182,new_onboarding_flow,treatment,Pro,0,273,2025-03-29
AB0020,new_onboarding_flow,treatment,Pro,0,205,2025-03-26
AB0147,new_onboarding_flow,treatment,Free,0,158,2025-03-07
AB1164,new_onboarding_flow,control,Enterprise,0,359,2025-03-26
AB0188,new_onboarding_flow,control,Free,0,150,2025-03-03
AB1219,new_onboarding_flow,control,Free,0,186,2025-03-07
AB1495,new_onboarding_flow,control,Pro,1,237,2025-03-24
AB0064,new_onboarding_flow,control,Enterprise,0,224,2025-03-20
AB1885,new_onboarding_flow,treatment,Free,0,106,2025-03-10
AB0138,new_onboarding_flow,treatment,Enterprise,0,294,2025-03-22
AB0270,new_onboarding_flow,treatment,Free,0,244,2025-03-27
AB0782,new_onboarding_flow,control,Free,0,257,2025-03-20
AB0956,new_onboarding_flow,control,Free,0,141,2025-03-17
AB1152,new_onboarding_flow,control,Free,0,110,2025-03-16
AB1994,new_onboarding_flow,treatment,Pro,0,79,2025-03-20
AB0654,new_onboarding_flow,treatment,Free,0,160,2025-03-23
AB1687,new_onboarding_flow,control,Pro,0,55,2025-03-26
AB1462,new_onboarding_flow,treatment,Pro,0,205,2025-03-14
AB1177,new_onboarding_flow,treatment,Free,0,213,2025-03-13
AB0957,new_onboarding_flow,control,Pro,0,246,2025-03-08
AB1939,new_onboarding_flow,control,Enterprise,0,187,2025-03-31
AB1168,new_onboarding_flow,treatment,Pro,0,208,2025-03-31
AB0387,new_onboarding_flow,control,Enterprise,0,147,2025-03-05
AB0972,new_onboarding_flow,treatment,Free,0,150,2025-03-03
AB1116,new_onboarding_flow,control,Pro,0,208,2025-03-29
AB0220,new_onboarding_flow,control,Pro,0,225,2025-03-10
AB0870,new_onboarding_flow,control,Free,0,63,2025-03-03
AB0630,new_onboarding_flow,treatment,Pro,0,346,2025-03-05
AB1955,new_onboarding_flow,control,Free,0,282,2025-03-23
AB0238,new_onboarding_flow,control,Free,0,85,2025-03-17
AB1511,new_onboarding_flow,treatment,Free,0,147,2025-03-24
AB0639,new_onboarding_flow,treatment,Free,0,277,2025-03-31
AB1510,new_onboarding_flow,control,Enterprise,0,444,2025-03-30
AB0009,new_onboarding_flow,treatment,Free,0,10,2025-03-21
AB1215,new_onboarding_flow,treatment,Free,0,229,2025-03-15
AB0031,new_onboarding_flow,control,Pro,0,105,2025-03-05
AB1429,new_onboarding_flow,control,Enterprise,0,142,2025-03-28
AB1712,new_onboarding_flow,treatment,Pro,0,317,2025-03-12
AB0400,new_onboarding_flow,treatment,Free,0,33,2025-03-11
AB0209,new_onboarding_flow,control,Free,1,416,2025-03-24
AB1835,new_onboarding_flow,treatment,Enterprise,0,166,2025-03-09
AB1068,new_onboarding_flow,control,Pro,0,29,2025-03-04
AB0275,new_onboarding_flow,control,Pro,0,164,2025-03-08
AB1140,new_onboarding_flow,treatment,Free,0,303,2025-03-31
AB0708,new_onboarding_flow,control,Pro,0,299,2025-03-12
AB0725,new_onboarding_flow,treatment,Free,0,241,2025-03-13
AB0594,new_onboarding_flow,control,Free,0,133,2025-03-25
AB1099,new_onboarding_flow,treatment,Free,0,159,2025-03-31
AB0214,new_onboarding_flow,control,Pro,0,156,2025-03-25
AB1718,new_onboarding_flow,treatment,Enterprise,0,216,2025-03-26
AB1507,new_onboarding_flow,control,Enterprise,0,181,2025-03-09
AB1809,new_onboarding_flow,treatment,Pro,0,232,2025-03-13
AB1242,new_onboarding_flow,control,Free,1,472,2025-03-22
AB0167,new_onboarding_flow,control,Pro,0,158,2025-03-19
AB0861,new_onboarding_flow,control,Free,0,216,2025-03-30
AB0645,new_onboarding_flow,control,Free,0,63,2025-03-13
AB0436,new_onboarding_flow,treatment,Free,0,186,2025-03-15
AB0026,new_onboarding_flow,control,Enterprise,0,79,2025-03-06
AB0615,new_onboarding_flow,control,Pro,0,130,2025-03-04
AB1427,new_onboarding_flow,control,Free,0,129,2025-03-14
AB1759,new_onboarding_flow,control,Free,0,249,2025-03-30
AB0135,new_onboarding_flow,treatment,Enterprise,0,113,2025-03-15
AB1337,new_onboarding_flow,control,Free,0,110,2025-03-10
AB0531,new_onboarding_flow,control,Enterprise,0,320,2025-03-30
AB0055,new_onboarding_flow,treatment,Pro,0,319,2025-03-11
AB1916,new_onboarding_flow,control,Pro,0,157,2025-03-13
AB0764,new_onboarding_flow,treatment,Free,0,177,2025-03-22
AB1704,new_onboarding_flow,control,Free,0,185,2025-03-07
AB0474,new_onboarding_flow,control,Pro,0,170,2025-03-26
AB0571,new_onboarding_flow,control,Pro,0,206,2025-03-21
AB0911,new_onboarding_flow,control,Free,0,193,2025-03-23
AB0934,new_onboarding_flow,treatment,Free,0,269,2025-03-29
AB1238,new_onboarding_flow,control,Free,0,253,2025-03-31
AB1057,new_onboarding_flow,treatment,Free,0,195,2025-03-28
AB0642,new_onboarding_flow,control,Pro,0,110,2025-03-14
AB0564,new_onboarding_flow,treatment,Pro,0,301,2025-03-05
AB0922,new_onboarding_flow,treatment,Free,0,281,2025-03-18
AB0552,new_onboarding_flow,control,Free,0,165,2025-03-20
AB0932,new_onboarding_flow,treatment,Enterprise,0,292,2025-03-18
AB0422,new_onboarding_flow,treatment,Pro,0,181,2025-03-23
AB0305,new_onboarding_flow,control,Free,1,409,2025-03-12
AB0341,new_onboarding_flow,treatment,Pro,0,196,2025-03-25
AB1910,new_onboarding_flow,control,Free,1,342,2025-03-08
AB1372,new_onboarding_flow,control,Free,0,10,2025-03-21
AB1499,new_onboarding_flow,treatment,Enterprise,0,155,2025-03-23
AB0586,new_onboarding_flow,control,Free,0,177,2025-03-18
AB0549,new_onboarding_flow,treatment,Pro,0,307,2025-03-03
AB0661,new_onboarding_flow,treatment,Free,0,173,2025-03-17
AB0477,new_onboarding_flow,treatment,Enterprise,0,185,2025-03-06
AB1757,new_onboarding_flow,treatment,Free,0,182,2025-03-25
AB1037,new_onboarding_flow,control,Free,0,194,2025-03-13
AB1830,new_onboarding_flow,treatment,Free,0,213,2025-03-29
AB1072,new_onboarding_flow,treatment,Enterprise,0,23,2025-03-13
AB0264,new_onboarding_flow,control,Enterprise,0,246,2025-03-26
AB1790,new_onboarding_flow,treatment,Pro,0,173,2025-03-12
AB1419,new_onboarding_flow,treatment,Enterprise,0,273,2025-03-08
AB1183,new_onboarding_flow,control,Enterprise,0,130,2025-03-07
AB1902,new_onboarding_flow,control,Free,0,146,2025-03-16
